patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n,name,dummy
9019393,4/28/15,2015,73,7385647,6/10/08,2008,0.93,12,106,,0
9019711,4/28/15,2015,11,8199511,6/12/12,2012,0.61,3,14,,0
9019711,4/28/15,2015,11,8199511,6/12/12,2012,0.61,3,14,,0
9021819,5/5/15,2015,1043,7440767,10/21/08,2008,0.61,4,1204,,0
9023136,5/5/15,2015,1043,7440767,10/21/08,2008,0.61,4,1196,,0
9025276,5/5/15,2015,7,8358395,1/22/13,2013,0.51,1,12,,0
9036162,5/19/15,2015,1358,6823198,11/23/04,2004,0.5,,1700,,0
9041914,5/26/15,2015,250,8094212,1/10/12,2012,0.69,5,304,,0
9044965,6/2/15,2015,1353,6823198,11/23/04,2004,0.5,,1699,,0
9046227,6/2/15,2015,92,7419281,9/2/08,2008,1.05,25,164,,0
9046741,6/2/15,2015,2,7600931,10/13/09,2009,0.5,,5,,0
9046900,6/2/15,2015,1046,7440767,10/21/08,2008,0.55,6,1182,,0
9049318,6/2/15,2015,1360,6823198,11/23/04,2004,0.5,,1700,,0
9050036,6/9/15,2015,147,7803109,9/28/10,2010,0.56,8,163,,0
9050037,6/9/15,2015,148,7803109,9/28/10,2010,0.74,13,178,,0
9050623,6/9/15,2015,162,8063983,11/22/11,2011,0.62,5,183,,0
9050623,6/9/15,2015,170,8715788,5/6/14,2014,0.62,5,183,,0
9052057,6/9/15,2015,33,D540367,4/10/07,2007,0.73,6,160,,0
9055221,6/9/15,2015,1352,6823198,11/23/04,2004,0.5,,1704,,0
9055687,6/9/15,2015,42,8199511,6/12/12,2012,0.78,3,56,,0
9055688,6/9/15,2015,42,8199511,6/12/12,2012,0.83,9,56,,0
9060081,6/16/15,2015,1361,6823198,11/23/04,2004,0.5,,1707,,0
9060128,6/16/15,2015,1364,6823198,11/23/04,2004,0.5,,1723,,0
9063392,6/23/15,2015,0,8120693,2/21/12,2012,0.5,,1,,0
9065931,6/23/15,2015,92,7956272,6/7/11,2011,0.51,2,100,,0
9065931,6/23/15,2015,93,8188357,5/29/12,2012,0.51,2,100,,0
9066211,6/23/15,2015,15,7440767,10/21/08,2008,0.55,3,35,,0
9066421,6/23/15,2015,21,7780126,8/24/10,2010,0.78,9,36,,0
9076212,7/7/15,2015,96,7798730,9/21/10,2010,1.38,46,300,,0
9076212,7/7/15,2015,96,7798730,9/21/10,2010,1.38,46,300,,0
9076926,7/7/15,2015,39,7419281,9/2/08,2008,0.5,,109,,0
9078562,7/14/15,2015,147,7803109,9/28/10,2010,0.71,29,176,,0
9081394,7/14/15,2015,1043,7440767,10/21/08,2008,0.59,3,1213,,0
9081394,7/14/15,2015,1043,7440767,10/21/08,2008,0.59,3,1213,,0
9083829,7/14/15,2015,1361,6823198,11/23/04,2004,0.5,,1720,,0
9083830,7/14/15,2015,1365,6823198,11/23/04,2004,0.5,,1709,,0
9083830,7/14/15,2015,1365,6823198,11/23/04,2004,0.5,,1709,,0
9084089,7/14/15,2015,131,8188357,5/29/12,2012,0.65,5,146,,0
9086704,7/21/15,2015,1046,7440767,10/21/08,2008,0.59,3,1193,,0
9086704,7/21/15,2015,1046,7440767,10/21/08,2008,0.59,3,1193,,0
9088675,7/21/15,2015,1367,6823198,11/23/04,2004,0.5,,1730,,0
9100516,8/4/15,2015,1360,6823198,11/23/04,2004,0.5,,1717,,0
9100560,8/4/15,2015,3,8120693,2/21/12,2012,0.5,,6,,0
9104000,8/11/15,2015,11,7508606,3/24/09,2009,0.5,,16,,0
9105806,8/11/15,2015,42,7419281,9/2/08,2008,0.5,,101,,0
9106775,8/11/15,2015,1362,6823198,11/23/04,2004,0.5,,1723,,0
9108430,8/18/15,2015,1361,6823198,11/23/04,2004,0.5,,1699,,0
9113007,8/18/15,2015,1361,6823198,11/23/04,2004,0.5,,1703,,0
9113008,8/18/15,2015,1363,6823198,11/23/04,2004,0.5,,1729,,0
9113009,8/18/15,2015,1364,6823198,11/23/04,2004,0.5,,1736,,0
9113010,8/18/15,2015,1363,6823198,11/23/04,2004,0.5,,1726,,0
9113072,8/18/15,2015,2,8817158,8/26/14,2014,0.64,5,3,,0
9113126,8/18/15,2015,2,7519290,4/14/09,2009,0.5,,5,,0
9113723,8/25/15,2015,14,7739759,6/22/10,2010,0.88,12,22,,0
9113723,8/25/15,2015,16,7882579,2/8/11,2011,0.88,12,22,,0
9113723,8/25/15,2015,18,8141186,3/27/12,2012,0.88,12,22,,0
9113723,8/25/15,2015,19,8201291,6/19/12,2012,0.88,12,22,,0
9116415,8/25/15,2015,10,7567284,7/28/09,2009,0.5,,12,,0
9116416,8/25/15,2015,2,8340514,12/25/12,2012,0.5,,4,,0
9116679,8/25/15,2015,6,8358395,1/22/13,2013,0.5,,12,,0
9121407,9/1/15,2015,1045,7440767,10/21/08,2008,0.71,7,1273,,0
9124735,9/1/15,2015,1366,6823198,11/23/04,2004,0.5,,1735,,0
9124736,9/1/15,2015,1362,6823198,11/23/04,2004,0.5,,1727,,0
9124737,9/1/15,2015,1366,6823198,11/23/04,2004,0.5,,1700,,0
9124792,9/1/15,2015,7,8496390,7/30/13,2013,0.68,8,11,,0
9125956,9/8/15,2015,20,7419281,9/2/08,2008,0.64,4,44,,0
9129495,9/8/15,2015,5,8360662,1/29/13,2013,0.66,5,6,,0
9131083,9/8/15,2015,1361,6823198,11/23/04,2004,0.5,,1737,,0
9134881,9/15/15,2015,7,D714813,10/7/14,2014,0.54,3,9,,0
9137397,9/15/15,2015,1368,6823198,11/23/04,2004,0.5,4,1724,,0
9137397,9/15/15,2015,1368,6823198,11/23/04,2004,0.5,4,1724,,0
9137398,9/15/15,2015,1363,6823198,11/23/04,2004,0.5,,1727,,0
9138175,9/22/15,2015,98,7798730,9/21/10,2010,0.7,20,291,,0
9140402,9/22/15,2015,39,D540367,4/10/07,2007,0.83,5,56,,0
9140728,9/22/15,2015,1029,7440767,10/21/08,2008,0.57,3,1234,,0
9140728,9/22/15,2015,1029,7440767,10/21/08,2008,0.57,3,1234,,0
9143635,9/22/15,2015,1362,6823198,11/23/04,2004,0.5,,1705,,0
9143636,9/22/15,2015,1365,6823198,11/23/04,2004,0.5,,1702,,0
9147068,9/29/15,2015,2,8496390,7/30/13,2013,0.84,5,4,,0
9148530,9/29/15,2015,1364,6823198,11/23/04,2004,0.5,4,1697,,0
9149128,10/6/15,2015,60,7739759,6/22/10,2010,0.83,11,82,,0
9149128,10/6/15,2015,63,7882579,2/8/11,2011,0.83,11,82,,0
9149128,10/6/15,2015,65,8141186,3/27/12,2012,0.83,11,82,,0
9149128,10/6/15,2015,66,8201291,6/19/12,2012,0.83,11,82,,0
9149128,10/6/15,2015,66,8201291,6/19/12,2012,0.83,11,82,,0
9151830,10/6/15,2015,165,8094212,1/10/12,2012,1.35,33,199,,0
9154647,10/6/15,2015,1365,6823198,11/23/04,2004,0.5,,1727,,0
9154648,10/6/15,2015,1364,6823198,11/23/04,2004,0.5,,1708,,0
9155223,10/6/15,2015,8,7619900,11/17/09,2009,0.5,,13,,0
9155223,10/6/15,2015,8,7619900,11/17/09,2009,0.5,,13,,0
9155223,10/6/15,2015,9,7969733,6/28/11,2011,0.5,,13,,0
9155224,10/6/15,2015,8,7619900,11/17/09,2009,0.5,,11,,0
9155224,10/6/15,2015,9,7969733,6/28/11,2011,0.5,,11,,0
9157586,10/13/15,2015,13,6799854,10/5/04,2004,0.56,9,23,,0
9157987,10/13/15,2015,165,8094212,1/10/12,2012,0.5,,203,,0
9164173,10/20/15,2015,257,8094212,1/10/12,2012,0.51,4,310,,0
9166373,10/20/15,2015,29,7419281,9/2/08,2008,0.5,,73,,0
9167109,10/20/15,2015,1364,6823198,11/23/04,2004,0.5,,1719,,0
9167371,10/20/15,2015,53,6823198,11/23/04,2004,0.53,2,193,,0
9167922,10/27/15,2015,16,8745793,6/10/14,2014,1.15,25,20,,0
9167923,10/27/15,2015,16,8745793,6/10/14,2014,1.05,21,19,,0
9168761,10/27/15,2015,1362,6823198,11/23/04,2004,0.5,,1704,,0
9169845,10/27/15,2015,16,8358395,1/22/13,2013,0.54,1,25,,0
9179020,11/3/15,2015,1366,6823198,11/23/04,2004,0.5,3,1737,,0
9185246,11/10/15,2015,1367,6823198,11/23/04,2004,0.5,3,1735,,0
9185247,11/10/15,2015,1367,6823198,11/23/04,2004,0.5,,1727,,0
9191529,11/17/15,2015,1363,6823198,11/23/04,2004,0.5,,1724,,0
9191530,11/17/15,2015,1366,6823198,11/23/04,2004,0.5,,1719,,0
9192245,11/24/15,2015,23,8001638,8/23/11,2011,0.52,2,27,,0
9194894,11/24/15,2015,1050,7440767,10/21/08,2008,0.5,1,1245,,0
9196881,11/24/15,2015,33,7199832,4/3/07,2007,0.54,4,48,,0
9197767,11/24/15,2015,1367,6823198,11/23/04,2004,0.5,,1730,,0
9204044,12/1/15,2015,9,8120699,2/21/12,2012,0.5,,12,,0
9204571,12/1/15,2015,4,7969733,6/28/11,2011,0.57,2,6,,0
9207309,12/8/15,2015,252,8094212,1/10/12,2012,0.59,23,302,,0
9211059,12/15/15,2015,151,7803109,9/28/10,2010,0.89,25,175,,0
9211355,12/15/15,2015,19,7419281,9/2/08,2008,1.07,7,40,,0
9219037,12/22/15,2015,30,8980769,3/17/15,2015,0.5,,34,,0
9219832,12/22/15,2015,1368,6823198,11/23/04,2004,0.5,3,1724,,0
9226595,1/5/16,2016,8,7739759,6/22/10,2010,0.51,3,12,,0
9226595,1/5/16,2016,9,7882579,2/8/11,2011,0.51,3,12,,0
9226595,1/5/16,2016,10,8141186,3/27/12,2012,0.51,3,12,,0
9226595,1/5/16,2016,11,8201291,6/19/12,2012,0.51,3,12,,0
9230299,1/5/16,2016,78,7385647,6/10/08,2008,0.55,7,117,,0
9230607,1/5/16,2016,13,8358395,1/22/13,2013,0.5,,21,,0
9237244,1/12/16,2016,1368,6823198,11/23/04,2004,0.57,5,1721,,0
9243741,1/26/16,2016,5,7199832,4/3/07,2007,0.59,2,10,,0
9245314,1/26/16,2016,78,7385647,6/10/08,2008,0.86,9,115,,0
9247656,1/26/16,2016,9,8358395,1/22/13,2013,0.5,,18,,0
9247656,1/26/16,2016,9,8358395,1/22/13,2013,0.5,,18,,0
9247826,2/2/16,2016,41,8745793,6/10/14,2014,0.93,9,53,,0
9252671,2/2/16,2016,18,8358395,1/22/13,2013,0.69,2,25,,0
9265171,2/16/16,2016,16,8358395,1/22/13,2013,0.57,2,25,,0
9265171,2/16/16,2016,16,8358395,1/22/13,2013,0.57,2,25,,0
9268510,2/23/16,2016,53,6823198,11/23/04,2004,0.5,,202,,0
9269876,2/23/16,2016,32,7419281,9/2/08,2008,0.5,,67,,0
9275697,3/1/16,2016,26,8358395,1/22/13,2013,0.5,,46,,0
9277141,3/1/16,2016,8,6760074,7/6/04,2004,0.5,,12,,0
9277141,3/1/16,2016,8,6760074,7/6/04,2004,0.5,,12,,0
9285802,3/15/16,2016,1069,7440767,10/21/08,2008,1.55,41,1303,,0
9288471,3/15/16,2016,9,7061536,6/13/06,2006,0.85,6,18,,0
9293644,3/22/16,2016,78,7419281,9/2/08,2008,0.5,,148,,0
9293667,3/22/16,2016,49,7419281,9/2/08,2008,0.68,3,82,,0
9299517,3/29/16,2016,9,7319490,1/15/08,2008,0.5,,13,,0
9304521,4/5/16,2016,1052,7440767,10/21/08,2008,0.52,10,1198,,0
9305365,4/5/16,2016,96,7798730,9/21/10,2010,0.87,25,289,,0
9309907,4/12/16,2016,3,7318978,1/15/08,2008,0.75,1,8,,0
9309907,4/12/16,2016,3,7318978,1/15/08,2008,0.75,1,8,,0
9310094,4/12/16,2016,1069,7440767,10/21/08,2008,0.56,8,1264,,0
9310194,4/12/16,2016,0,6534952,3/18/03,2003,0.5,,2,,0
9310194,4/12/16,2016,0,6534952,3/18/03,2003,0.5,,2,,0
9310439,4/12/16,2016,1069,7440767,10/21/08,2008,0.73,25,1288,,0
9313304,4/12/16,2016,2,7295242,11/13/07,2007,0.75,1,11,,0
9332860,5/10/16,2016,70,7739759,6/22/10,2010,0.73,11,101,,0
9332860,5/10/16,2016,73,7882579,2/8/11,2011,0.73,11,101,,0
9332860,5/10/16,2016,79,8141186,3/27/12,2012,0.73,11,101,,0
9332860,5/10/16,2016,80,8201291,6/19/12,2012,0.73,11,101,,0
9338267,5/10/16,2016,3,9256252,2/9/16,2016,0.5,,4,,0
9338312,5/10/16,2016,1368,6823198,11/23/04,2004,0.5,,1729,,0
9345386,5/24/16,2016,53,9050037,6/9/15,2015,0.58,1,58,,0
9345800,5/24/16,2016,20,7419281,9/2/08,2008,0.51,2,43,,0
9351555,5/31/16,2016,21,7239806,7/3/07,2007,0.79,7,30,,0
9351586,5/31/16,2016,56,7739759,6/22/10,2010,0.62,5,63,,0
9351587,5/31/16,2016,59,7739759,6/22/10,2010,0.54,4,105,,0
9351587,5/31/16,2016,61,7882579,2/8/11,2011,0.54,4,105,,0
9351587,5/31/16,2016,69,8141186,3/27/12,2012,0.54,4,105,,0
9351587,5/31/16,2016,70,8201291,6/19/12,2012,0.54,4,105,,0
9351588,5/31/16,2016,60,7739759,6/22/10,2010,0.53,5,102,,0
9351588,5/31/16,2016,62,7882579,2/8/11,2011,0.53,5,102,,0
9351588,5/31/16,2016,70,8141186,3/27/12,2012,0.53,5,102,,0
9351588,5/31/16,2016,71,8201291,6/19/12,2012,0.53,5,102,,0
9360652,6/7/16,2016,9,7483069,1/27/09,2009,0.5,,11,,0
9360900,6/7/16,2016,59,8358395,1/22/13,2013,0.54,2,72,,0
9361947,6/7/16,2016,22,8358395,1/22/13,2013,0.5,,34,,0
9363434,6/7/16,2016,1,7719775,5/18/10,2010,0.5,,2,,0
9372610,6/21/16,2016,23,7956272,6/7/11,2011,0.52,3,43,,0
9373865,6/21/16,2016,2,6534952,3/18/03,2003,0.83,2,10,,0
9377885,6/28/16,2016,262,8094212,1/10/12,2012,0.65,12,331,,0
9389486,7/12/16,2016,16,7633548,12/15/09,2009,0.53,1,20,,0
9389487,7/12/16,2016,3,8292523,10/23/12,2012,0.58,1,4,,0
9392150,7/12/16,2016,5,8421912,4/16/13,2013,0.5,,9,,0
9392362,7/12/16,2016,7,8496390,7/30/13,2013,0.5,,11,,0
9392429,7/12/16,2016,68,7956272,6/7/11,2011,0.51,2,108,,0
9395174,7/19/16,2016,262,8094212,1/10/12,2012,0.76,8,327,,0
9399477,7/26/16,2016,259,7739759,6/22/10,2010,0.82,10,327,,0
9399477,7/26/16,2016,267,7882579,2/8/11,2011,0.82,10,327,,0
9399477,7/26/16,2016,277,8201291,6/19/12,2012,0.82,10,327,,0
9400170,7/26/16,2016,263,8094212,1/10/12,2012,0.82,23,333,,0
9400368,7/26/16,2016,14,7719775,5/18/10,2010,0.5,,17,,0
9407022,8/2/16,2016,11,8199511,6/12/12,2012,0.69,3,24,,0
9407121,8/2/16,2016,8,7573011,8/11/09,2009,0.5,,13,,0
9407740,8/2/16,2016,1,7586753,9/8/09,2009,0.5,1,3,,0
9410664,8/9/16,2016,30,7419281,9/2/08,2008,1.14,29,61,,0
9423211,8/23/16,2016,34,8695385,4/15/14,2014,0.66,3,41,,0
9423829,8/23/16,2016,44,8378932,2/19/13,2013,0.54,2,55,,0
9426342,8/23/16,2016,6,D676889,2/26/13,2013,0.54,2,7,,0
9426920,8/23/16,2016,14,8199511,6/12/12,2012,0.57,3,18,,0
9427366,8/30/16,2016,78,8745793,6/10/14,2014,0.76,8,85,,0
9431190,8/30/16,2016,37,7916459,3/29/11,2011,0.61,3,60,,0
9432529,8/30/16,2016,1368,6823198,11/23/04,2004,0.5,,1711,,0
9433468,9/6/16,2016,210,7803109,9/28/10,2010,0.5,,253,,0
9436976,9/6/16,2016,79,7385647,6/10/08,2008,0.59,6,118,,0
9443560,9/13/16,2016,9,8358395,1/22/13,2013,0.63,6,16,,0
9448059,9/20/16,2016,261,8094212,1/10/12,2012,0.63,10,329,,0
9450143,9/20/16,2016,42,7419281,9/2/08,2008,0.5,,98,,0
9451137,9/20/16,2016,8,8937681,1/20/15,2015,0.58,1,10,,0
9453717,9/27/16,2016,261,8094212,1/10/12,2012,0.71,8,332,,0
9453913,9/27/16,2016,262,8094212,1/10/12,2012,0.52,1,334,,0
9454179,9/27/16,2016,0,8358395,1/22/13,2013,1.14,11,2,,0
9456113,9/27/16,2016,4,7333143,2/19/08,2008,0.57,4,18,,0
9456113,9/27/16,2016,8,D617821,6/15/10,2010,0.57,4,18,,0
9456113,9/27/16,2016,10,D620037,7/20/10,2010,0.57,4,18,,0
9456113,9/27/16,2016,14,D659732,5/15/12,2012,0.57,4,18,,0
9465187,10/11/16,2016,14,7715129,5/11/10,2010,0.5,,27,,0
9465276,10/11/16,2016,2,7239806,7/3/07,2007,0.64,13,14,,0
9468454,10/18/16,2016,5,8064980,11/22/11,2011,1.12,8,10,,0
9468454,10/18/16,2016,5,8064980,11/22/11,2011,1.12,8,10,,0
9473761,10/18/16,2016,259,8094212,1/10/12,2012,0.5,,332,,0
9479588,10/25/16,2016,26,8358395,1/22/13,2013,0.51,1,48,,0
9479588,10/25/16,2016,26,8358395,1/22/13,2013,0.51,1,48,,0
9482514,11/1/16,2016,261,8094212,1/10/12,2012,0.6,16,328,,0
9482529,11/1/16,2016,260,8094212,1/10/12,2012,0.75,14,324,,0
9482746,11/1/16,2016,172,8094212,1/10/12,2012,0.65,7,230,,0
9482755,11/1/16,2016,261,8094212,1/10/12,2012,0.56,2,327,,0
9483928,11/1/16,2016,42,8199511,6/12/12,2012,0.5,,63,,0
9485880,11/1/16,2016,4,7619900,11/17/09,2009,0.71,2,6,,0
9488324,11/8/16,2016,57,7419281,9/2/08,2008,0.71,15,150,,0
9494412,11/15/16,2016,261,8094212,1/10/12,2012,0.5,1,330,,0
9496708,11/15/16,2016,5,8994301,3/31/15,2015,0.54,2,6,,0
9497078,11/15/16,2016,36,8358395,1/22/13,2013,1.03,2,56,,0
9500530,11/22/16,2016,6,7297938,11/20/07,2007,0.5,,10,,0
9500839,11/22/16,2016,2,6768596,7/27/04,2004,0.5,,3,,0
9503436,11/22/16,2016,37,8358395,1/22/13,2013,0.5,,61,,0
9503436,11/22/16,2016,37,8358395,1/22/13,2013,0.5,,61,,0
9507505,11/29/16,2016,10,7956272,6/7/11,2011,0.5,,21,,0
9507505,11/29/16,2016,10,7956272,6/7/11,2011,0.5,,21,,0
9513724,12/6/16,2016,1,6823198,11/23/04,2004,1.19,7,5,,0
9517734,12/13/16,2016,0,7170558,1/30/07,2007,0.5,,1,,0
9518840,12/13/16,2016,26,7567284,7/28/09,2009,0.5,,35,,0
9521384,12/13/16,2016,78,7385647,6/10/08,2008,0.61,5,118,,0
9522017,12/20/16,2016,154,7803109,9/28/10,2010,0.76,7,189,,0
9524339,12/20/16,2016,22,7956272,6/7/11,2011,0.58,1,36,,0
9526409,12/27/16,2016,25,7803109,9/28/10,2010,0.59,3,31,,0
9539057,1/10/17,2017,7,9211059,12/15/15,2015,0.5,,9,,0
9540845,1/10/17,2017,15,8695385,4/15/14,2014,0.88,8,19,,0
9541300,1/10/17,2017,36,7440767,10/21/08,2008,0.5,,54,,0
9544451,1/10/17,2017,1371,6823198,11/23/04,2004,0.5,,1727,,0
9551504,1/24/17,2017,1080,7440767,10/21/08,2008,0.71,5,1313,,0
9551504,1/24/17,2017,1080,7440767,10/21/08,2008,0.71,5,1313,,0
9551551,1/24/17,2017,6,7585080,9/8/09,2009,0.53,1,11,,0
9559741,1/31/17,2017,269,9276626,3/1/16,2016,0.53,3,295,,0
9560221,1/31/17,2017,1372,6823198,11/23/04,2004,0.5,,1709,,0
9563050,2/7/17,2017,2,6799854,10/5/04,2004,0.55,1,3,,0
9565359,2/7/17,2017,2,8496390,7/30/13,2013,0.54,1,6,,0
9568372,2/14/17,2017,5,7297938,11/20/07,2007,0.63,1,9,,0
9571708,2/14/17,2017,7,8496390,7/30/13,2013,0.58,2,10,,0
9573306,2/21/17,2017,20,8358395,1/22/13,2013,0.5,,30,,0
9575496,2/21/17,2017,209,7440767,10/21/08,2008,0.63,1,379,,0
9575514,2/21/17,2017,12,9276626,3/1/16,2016,0.54,5,15,,0
9577372,2/21/17,2017,6,8358395,1/22/13,2013,0.72,4,13,,0
9582453,2/28/17,2017,24,8358395,1/22/13,2013,0.54,1,31,,0
9583678,2/28/17,2017,71,7419281,9/2/08,2008,0.5,1,153,,0
9584681,2/28/17,2017,1369,6823198,11/23/04,2004,0.5,,1725,,0
9590413,3/7/17,2017,1065,7440767,10/21/08,2008,0.52,2,1289,,0
9591192,3/7/17,2017,7,8496390,7/30/13,2013,0.66,3,11,,0
9594409,3/14/17,2017,9,8358395,1/22/13,2013,0.57,7,15,,0
9596385,3/14/17,2017,80,7385647,6/10/08,2008,0.52,3,121,,0
9605867,3/28/17,2017,48,7419281,9/2/08,2008,0.52,2,95,,0
9606209,3/28/17,2017,100,7798730,9/21/10,2010,1.14,20,302,,0
9606580,3/28/17,2017,4,7780126,8/24/10,2010,0.53,2,9,,0
9607377,3/28/17,2017,118,7798730,9/21/10,2010,0.59,18,338,,0
9608386,3/28/17,2017,7,8358395,1/22/13,2013,0.54,2,15,,0
9608386,3/28/17,2017,7,8358395,1/22/13,2013,0.54,2,15,,0
9615539,4/11/17,2017,16,8230818,7/31/12,2012,0.5,,19,,0
9621824,4/11/17,2017,1,7484885,2/3/09,2009,0.5,,3,,0
9621824,4/11/17,2017,1,7484885,2/3/09,2009,0.5,,3,,0
9622592,4/18/17,2017,49,8201291,6/19/12,2012,0.57,2,56,,0
9622592,4/18/17,2017,49,8201291,6/19/12,2012,0.57,2,56,,0
9628543,4/18/17,2017,9,7956272,6/7/11,2011,0.84,4,35,,0
9628690,4/18/17,2017,5,7440767,10/21/08,2008,0.55,1,7,,0
9632392,4/25/17,2017,4,8564715,10/22/13,2013,0.54,1,5,,0
9638436,5/2/17,2017,1087,7440767,10/21/08,2008,0.68,9,1333,,0
9638507,5/2/17,2017,259,8094212,1/10/12,2012,0.59,2,329,,0
9638886,5/2/17,2017,3,8564715,10/22/13,2013,0.75,1,4,,0
9651850,5/16/17,2017,9,7199832,4/3/07,2007,0.5,,16,,0
9659769,5/23/17,2017,192,8063983,11/22/11,2011,0.88,4,225,,0
9659769,5/23/17,2017,200,8715788,5/6/14,2014,0.88,4,225,,0
9659769,5/23/17,2017,201,8889233,11/18/14,2014,0.88,4,225,,0
9659769,5/23/17,2017,202,8980769,3/17/15,2015,0.88,4,225,,0
9659769,5/23/17,2017,203,9050623,6/9/15,2015,0.88,4,225,,0
9660684,5/23/17,2017,277,9276626,3/1/16,2016,0.69,20,295,,0
9663971,5/30/17,2017,9,8695385,4/15/14,2014,0.52,1,12,,0
9665818,5/30/17,2017,19,8378932,2/19/13,2013,0.6,6,31,,0
9667872,5/30/17,2017,9,9204788,12/8/15,2015,0.5,,12,,0
9669498,6/6/17,2017,1088,7440767,10/21/08,2008,0.87,4,1314,,0
9672183,6/6/17,2017,4,8358395,1/22/13,2013,0.52,1,12,,0
9676344,6/13/17,2017,17,7780126,8/24/10,2010,0.5,,29,,0
9686532,6/20/17,2017,259,8094212,1/10/12,2012,1.02,17,326,,0
9690307,6/27/17,2017,1061,7440767,10/21/08,2008,0.55,6,1215,,0
9692948,6/27/17,2017,2,7385597,6/10/08,2008,0.55,1,9,,0
9693024,6/27/17,2017,48,7199832,4/3/07,2007,0.5,1,77,,0
9697388,7/4/17,2017,20,8378932,2/19/13,2013,0.55,6,32,,0
9699246,7/4/17,2017,5,7840634,11/23/10,2010,0.51,1,10,,0
9699923,7/4/17,2017,6,8358395,1/22/13,2013,0.53,1,12,,0
9703287,7/11/17,2017,1085,7440767,10/21/08,2008,0.52,1,1324,,0
9705391,7/11/17,2017,1,7449805,11/11/08,2008,0.5,,3,,0
9716866,7/25/17,2017,80,7385647,6/10/08,2008,0.59,2,125,,0
9717461,8/1/17,2017,118,7798730,9/21/10,2010,1.13,12,349,,0
9725937,8/8/17,2017,24,7739759,6/22/10,2010,0.63,1,36,,0
9725937,8/8/17,2017,26,7882579,2/8/11,2011,0.63,1,36,,0
9725937,8/8/17,2017,26,7882579,2/8/11,2011,0.63,1,36,,0
9725937,8/8/17,2017,27,8141186,3/27/12,2012,0.63,1,36,,0
9725937,8/8/17,2017,28,8201291,6/19/12,2012,0.63,1,36,,0
9726267,8/8/17,2017,15,8564715,10/22/13,2013,0.63,1,20,,0
9734589,8/15/17,2017,118,7798730,9/21/10,2010,0.82,11,348,,0
9734589,8/15/17,2017,118,7798730,9/21/10,2010,0.82,11,348,,0
9736372,8/15/17,2017,4,7333143,2/19/08,2008,0.56,3,22,,0
9736372,8/15/17,2017,8,D617821,6/15/10,2010,0.56,3,22,,0
9736372,8/15/17,2017,10,D620037,7/20/10,2010,0.56,3,22,,0
9736372,8/15/17,2017,14,D659732,5/15/12,2012,0.56,3,22,,0
9736961,8/15/17,2017,32,8199511,6/12/12,2012,0.54,2,39,,0
9742654,8/22/17,2017,7,8358395,1/22/13,2013,0.5,,14,,0
9746661,8/29/17,2017,7,6799854,10/5/04,2004,0.5,,9,,0
9747248,8/29/17,2017,165,8188357,5/29/12,2012,0.5,,196,,0
9747539,8/29/17,2017,24,8378932,2/19/13,2013,1,2,39,,0
9749512,8/29/17,2017,10,8421912,4/16/13,2013,0.58,1,14,,0
9753673,9/5/17,2017,5,8358395,1/22/13,2013,0.55,1,14,,0
9753673,9/5/17,2017,5,8358395,1/22/13,2013,0.55,1,14,,0
9754615,9/5/17,2017,13,8358395,1/22/13,2013,0.5,,21,,0
9759986,9/12/17,2017,16,7633548,12/15/09,2009,0.5,,22,,0
9759986,9/12/17,2017,16,7633548,12/15/09,2009,0.5,,22,,0
9760115,9/12/17,2017,15,7780126,8/24/10,2010,0.56,5,22,,0
9760124,9/12/17,2017,25,8378932,2/19/13,2013,0.5,,39,,0
9760124,9/12/17,2017,25,8378932,2/19/13,2013,0.5,,39,,0
9761763,9/12/17,2017,56,7419281,9/2/08,2008,0.55,2,119,,0
9762168,9/12/17,2017,1078,7440767,10/21/08,2008,0.5,,1286,,0
9763116,9/12/17,2017,13,8358395,1/22/13,2013,0.5,,25,,0
9763116,9/12/17,2017,13,8358395,1/22/13,2013,0.5,,25,,0
9763523,9/19/17,2017,60,7739759,6/22/10,2010,0.5,1,77,,0
9763523,9/19/17,2017,62,7882579,2/8/11,2011,0.5,1,77,,0
9763523,9/19/17,2017,63,8141186,3/27/12,2012,0.5,1,77,,0
9763523,9/19/17,2017,63,8141186,3/27/12,2012,0.5,1,77,,0
9763523,9/19/17,2017,64,8201291,6/19/12,2012,0.5,1,77,,0
9763523,9/19/17,2017,64,8201291,6/19/12,2012,0.5,1,77,,0
9765979,9/19/17,2017,1088,7440767,10/21/08,2008,0.54,12,1311,,0
9770120,9/26/17,2017,27,7739759,6/22/10,2010,0.51,1,34,,0
9770120,9/26/17,2017,29,8141186,3/27/12,2012,0.51,1,34,,0
9770120,9/26/17,2017,30,8201291,6/19/12,2012,0.51,1,34,,0
9770120,9/26/17,2017,31,D755535,5/10/16,2016,0.51,1,34,,0
9770120,9/26/17,2017,31,D755535,5/10/16,2016,0.51,1,34,,0
9772394,9/26/17,2017,263,8094212,1/10/12,2012,0.5,,325,,0
9775502,10/3/17,2017,37,7803109,9/28/10,2010,0.5,,52,,0
9775925,10/3/17,2017,22,7419281,9/2/08,2008,0.51,2,45,,0
9775926,10/3/17,2017,22,7419281,9/2/08,2008,0.51,2,43,,0
9778293,10/3/17,2017,5,8358395,1/22/13,2013,0.5,,11,,0
9779502,10/3/17,2017,118,7798730,9/21/10,2010,0.76,10,343,,0
